,0,1,2,3,4,5,6,7,8,9,10,11
279,0.343,0.373,0.267,0.885,0.304,0.227,0.642,0.542,0.261,0.292,0.28,0.305
280,0.373,0.267,0.885,0.304,0.227,0.642,0.542,0.261,0.292,0.28,0.305,0.533
281,0.267,0.885,0.304,0.227,0.642,0.542,0.261,0.292,0.28,0.305,0.533,0.482
282,0.885,0.304,0.227,0.642,0.542,0.261,0.292,0.28,0.305,0.533,0.482,0.564
283,0.304,0.227,0.642,0.542,0.261,0.292,0.28,0.305,0.533,0.482,0.564,0.683
284,0.227,0.642,0.542,0.261,0.292,0.28,0.305,0.533,0.482,0.564,0.683,0.639
285,0.642,0.542,0.261,0.292,0.28,0.305,0.533,0.482,0.564,0.683,0.639,0.638
286,0.542,0.261,0.292,0.28,0.305,0.533,0.482,0.564,0.683,0.639,0.638,0.719
287,0.261,0.292,0.28,0.305,0.533,0.482,0.564,0.683,0.639,0.638,0.719,1.073
288,0.292,0.28,0.305,0.533,0.482,0.564,0.683,0.639,0.638,0.719,1.073,0.879
289,0.28,0.305,0.533,0.482,0.564,0.683,0.639,0.638,0.719,1.073,0.879,0.635
290,0.305,0.533,0.482,0.564,0.683,0.639,0.638,0.719,1.073,0.879,0.635,0.553
291,0.533,0.482,0.564,0.683,0.639,0.638,0.719,1.073,0.879,0.635,0.553,0.517
292,0.482,0.564,0.683,0.639,0.638,0.719,1.073,0.879,0.635,0.553,0.517,0.448
293,0.564,0.683,0.639,0.638,0.719,1.073,0.879,0.635,0.553,0.517,0.448,0.326
294,0.683,0.639,0.638,0.719,1.073,0.879,0.635,0.553,0.517,0.448,0.326,0.152
295,0.639,0.638,0.719,1.073,0.879,0.635,0.553,0.517,0.448,0.326,0.152,0.151
296,0.638,0.719,1.073,0.879,0.635,0.553,0.517,0.448,0.326,0.152,0.151,0.265
297,0.719,1.073,0.879,0.635,0.553,0.517,0.448,0.326,0.152,0.151,0.265,0.226
298,1.073,0.879,0.635,0.553,0.517,0.448,0.326,0.152,0.151,0.265,0.226,0.155
299,0.879,0.635,0.553,0.517,0.448,0.326,0.152,0.151,0.265,0.226,0.155,0.158
300,0.635,0.553,0.517,0.448,0.326,0.152,0.151,0.265,0.226,0.155,0.158,0.266
301,0.553,0.517,0.448,0.326,0.152,0.151,0.265,0.226,0.155,0.158,0.266,0.253
302,0.517,0.448,0.326,0.152,0.151,0.265,0.226,0.155,0.158,0.266,0.253,0.246
303,0.448,0.326,0.152,0.151,0.265,0.226,0.155,0.158,0.266,0.253,0.246,0.155
304,0.326,0.152,0.151,0.265,0.226,0.155,0.158,0.266,0.253,0.246,0.155,0.126
305,0.152,0.151,0.265,0.226,0.155,0.158,0.266,0.253,0.246,0.155,0.126,0.124
306,0.151,0.265,0.226,0.155,0.158,0.266,0.253,0.246,0.155,0.126,0.124,1.127
307,0.265,0.226,0.155,0.158,0.266,0.253,0.246,0.155,0.126,0.124,1.127,0.404
308,0.226,0.155,0.158,0.266,0.253,0.246,0.155,0.126,0.124,1.127,0.404,0.035
309,0.155,0.158,0.266,0.253,0.246,0.155,0.126,0.124,1.127,0.404,0.035,0.036
310,0.158,0.266,0.253,0.246,0.155,0.126,0.124,1.127,0.404,0.035,0.036,0.574
311,0.266,0.253,0.246,0.155,0.126,0.124,1.127,0.404,0.035,0.036,0.574,0.419
312,0.253,0.246,0.155,0.126,0.124,1.127,0.404,0.035,0.036,0.574,0.419,0.351
313,0.246,0.155,0.126,0.124,1.127,0.404,0.035,0.036,0.574,0.419,0.351,2.247
314,0.155,0.126,0.124,1.127,0.404,0.035,0.036,0.574,0.419,0.351,2.247,0.361
315,0.126,0.124,1.127,0.404,0.035,0.036,0.574,0.419,0.351,2.247,0.361,2.447
316,0.124,1.127,0.404,0.035,0.036,0.574,0.419,0.351,2.247,0.361,2.447,0.592
317,1.127,0.404,0.035,0.036,0.574,0.419,0.351,2.247,0.361,2.447,0.592,0.872
318,0.404,0.035,0.036,0.574,0.419,0.351,2.247,0.361,2.447,0.592,0.872,0.456
319,0.035,0.036,0.574,0.419,0.351,2.247,0.361,2.447,0.592,0.872,0.456,0.14
320,0.036,0.574,0.419,0.351,2.247,0.361,2.447,0.592,0.872,0.456,0.14,0.066
321,0.574,0.419,0.351,2.247,0.361,2.447,0.592,0.872,0.456,0.14,0.066,0.135
322,0.419,0.351,2.247,0.361,2.447,0.592,0.872,0.456,0.14,0.066,0.135,2.833
323,0.351,2.247,0.361,2.447,0.592,0.872,0.456,0.14,0.066,0.135,2.833,2.134
324,2.247,0.361,2.447,0.592,0.872,0.456,0.14,0.066,0.135,2.833,2.134,1.112
325,0.361,2.447,0.592,0.872,0.456,0.14,0.066,0.135,2.833,2.134,1.112,0.314
326,2.447,0.592,0.872,0.456,0.14,0.066,0.135,2.833,2.134,1.112,0.314,0.453
327,0.592,0.872,0.456,0.14,0.066,0.135,2.833,2.134,1.112,0.314,0.453,0.624
328,0.872,0.456,0.14,0.066,0.135,2.833,2.134,1.112,0.314,0.453,0.624,0.396
329,0.456,0.14,0.066,0.135,2.833,2.134,1.112,0.314,0.453,0.624,0.396,0.447
330,0.14,0.066,0.135,2.833,2.134,1.112,0.314,0.453,0.624,0.396,0.447,0.45
331,0.066,0.135,2.833,2.134,1.112,0.314,0.453,0.624,0.396,0.447,0.45,1.136
332,0.135,2.833,2.134,1.112,0.314,0.453,0.624,0.396,0.447,0.45,1.136,0.759
333,2.833,2.134,1.112,0.314,0.453,0.624,0.396,0.447,0.45,1.136,0.759,0.726
334,2.134,1.112,0.314,0.453,0.624,0.396,0.447,0.45,1.136,0.759,0.726,0.845
335,1.112,0.314,0.453,0.624,0.396,0.447,0.45,1.136,0.759,0.726,0.845,0.888
336,0.314,0.453,0.624,0.396,0.447,0.45,1.136,0.759,0.726,0.845,0.888,0.735
337,0.453,0.624,0.396,0.447,0.45,1.136,0.759,0.726,0.845,0.888,0.735,0.706
338,0.624,0.396,0.447,0.45,1.136,0.759,0.726,0.845,0.888,0.735,0.706,0.697
339,0.396,0.447,0.45,1.136,0.759,0.726,0.845,0.888,0.735,0.706,0.697,0.646
340,0.447,0.45,1.136,0.759,0.726,0.845,0.888,0.735,0.706,0.697,0.646,0.68
341,0.45,1.136,0.759,0.726,0.845,0.888,0.735,0.706,0.697,0.646,0.68,0.385
342,1.136,0.759,0.726,0.845,0.888,0.735,0.706,0.697,0.646,0.68,0.385,0.758
343,0.759,0.726,0.845,0.888,0.735,0.706,0.697,0.646,0.68,0.385,0.758,0.384
344,0.726,0.845,0.888,0.735,0.706,0.697,0.646,0.68,0.385,0.758,0.384,0.45
345,0.845,0.888,0.735,0.706,0.697,0.646,0.68,0.385,0.758,0.384,0.45,0.626
346,0.888,0.735,0.706,0.697,0.646,0.68,0.385,0.758,0.384,0.45,0.626,0.234
347,0.735,0.706,0.697,0.646,0.68,0.385,0.758,0.384,0.45,0.626,0.234,0.152
348,0.706,0.697,0.646,0.68,0.385,0.758,0.384,0.45,0.626,0.234,0.152,0.147
349,0.697,0.646,0.68,0.385,0.758,0.384,0.45,0.626,0.234,0.152,0.147,0.146
350,0.646,0.68,0.385,0.758,0.384,0.45,0.626,0.234,0.152,0.147,0.146,0.15
351,0.68,0.385,0.758,0.384,0.45,0.626,0.234,0.152,0.147,0.146,0.15,0.149
352,0.385,0.758,0.384,0.45,0.626,0.234,0.152,0.147,0.146,0.15,0.149,0.146
353,0.758,0.384,0.45,0.626,0.234,0.152,0.147,0.146,0.15,0.149,0.146,0.147
354,0.384,0.45,0.626,0.234,0.152,0.147,0.146,0.15,0.149,0.146,0.147,3.226
355,0.45,0.626,0.234,0.152,0.147,0.146,0.15,0.149,0.146,0.147,3.226,0.974
356,0.626,0.234,0.152,0.147,0.146,0.15,0.149,0.146,0.147,3.226,0.974,0.172
357,0.234,0.152,0.147,0.146,0.15,0.149,0.146,0.147,3.226,0.974,0.172,0.125
358,0.152,0.147,0.146,0.15,0.149,0.146,0.147,3.226,0.974,0.172,0.125,0.055
359,0.147,0.146,0.15,0.149,0.146,0.147,3.226,0.974,0.172,0.125,0.055,0.197
360,0.146,0.15,0.149,0.146,0.147,3.226,0.974,0.172,0.125,0.055,0.197,1.956
361,0.15,0.149,0.146,0.147,3.226,0.974,0.172,0.125,0.055,0.197,1.956,3.68
362,0.149,0.146,0.147,3.226,0.974,0.172,0.125,0.055,0.197,1.956,3.68,1.887
363,0.146,0.147,3.226,0.974,0.172,0.125,0.055,0.197,1.956,3.68,1.887,1.102
364,0.147,3.226,0.974,0.172,0.125,0.055,0.197,1.956,3.68,1.887,1.102,1.332
365,3.226,0.974,0.172,0.125,0.055,0.197,1.956,3.68,1.887,1.102,1.332,0.29
366,0.974,0.172,0.125,0.055,0.197,1.956,3.68,1.887,1.102,1.332,0.29,0.26
367,0.172,0.125,0.055,0.197,1.956,3.68,1.887,1.102,1.332,0.29,0.26,0.217
368,0.125,0.055,0.197,1.956,3.68,1.887,1.102,1.332,0.29,0.26,0.217,0.174
369,0.055,0.197,1.956,3.68,1.887,1.102,1.332,0.29,0.26,0.217,0.174,0.165
370,0.197,1.956,3.68,1.887,1.102,1.332,0.29,0.26,0.217,0.174,0.165,0.275
371,1.956,3.68,1.887,1.102,1.332,0.29,0.26,0.217,0.174,0.165,0.275,0.17
372,3.68,1.887,1.102,1.332,0.29,0.26,0.217,0.174,0.165,0.275,0.17,1.614
373,1.887,1.102,1.332,0.29,0.26,0.217,0.174,0.165,0.275,0.17,1.614,0.44
374,1.102,1.332,0.29,0.26,0.217,0.174,0.165,0.275,0.17,1.614,0.44,0.633
375,1.332,0.29,0.26,0.217,0.174,0.165,0.275,0.17,1.614,0.44,0.633,1.292
376,0.29,0.26,0.217,0.174,0.165,0.275,0.17,1.614,0.44,0.633,1.292,1.429
377,0.26,0.217,0.174,0.165,0.275,0.17,1.614,0.44,0.633,1.292,1.429,1.111
378,0.217,0.174,0.165,0.275,0.17,1.614,0.44,0.633,1.292,1.429,1.111,1.077
379,0.174,0.165,0.275,0.17,1.614,0.44,0.633,1.292,1.429,1.111,1.077,0.917
380,0.165,0.275,0.17,1.614,0.44,0.633,1.292,1.429,1.111,1.077,0.917,0.751
381,0.275,0.17,1.614,0.44,0.633,1.292,1.429,1.111,1.077,0.917,0.751,1.082
382,0.17,1.614,0.44,0.633,1.292,1.429,1.111,1.077,0.917,0.751,1.082,0.93
383,1.614,0.44,0.633,1.292,1.429,1.111,1.077,0.917,0.751,1.082,0.93,0.734
384,0.44,0.633,1.292,1.429,1.111,1.077,0.917,0.751,1.082,0.93,0.734,0.529
385,0.633,1.292,1.429,1.111,1.077,0.917,0.751,1.082,0.93,0.734,0.529,0.518
386,1.292,1.429,1.111,1.077,0.917,0.751,1.082,0.93,0.734,0.529,0.518,0.528
387,1.429,1.111,1.077,0.917,0.751,1.082,0.93,0.734,0.529,0.518,0.528,0.526
388,1.111,1.077,0.917,0.751,1.082,0.93,0.734,0.529,0.518,0.528,0.526,0.533
389,1.077,0.917,0.751,1.082,0.93,0.734,0.529,0.518,0.528,0.526,0.533,0.33
390,0.917,0.751,1.082,0.93,0.734,0.529,0.518,0.528,0.526,0.533,0.33,0.337
391,0.751,1.082,0.93,0.734,0.529,0.518,0.528,0.526,0.533,0.33,0.337,0.382
392,1.082,0.93,0.734,0.529,0.518,0.528,0.526,0.533,0.33,0.337,0.382,0.371
393,0.93,0.734,0.529,0.518,0.528,0.526,0.533,0.33,0.337,0.382,0.371,0.304
394,0.734,0.529,0.518,0.528,0.526,0.533,0.33,0.337,0.382,0.371,0.304,0.21
395,0.529,0.518,0.528,0.526,0.533,0.33,0.337,0.382,0.371,0.304,0.21,0.208
396,0.518,0.528,0.526,0.533,0.33,0.337,0.382,0.371,0.304,0.21,0.208,0.278
397,0.528,0.526,0.533,0.33,0.337,0.382,0.371,0.304,0.21,0.208,0.278,0.194
398,0.526,0.533,0.33,0.337,0.382,0.371,0.304,0.21,0.208,0.278,0.194,0.148
399,0.533,0.33,0.337,0.382,0.371,0.304,0.21,0.208,0.278,0.194,0.148,0.147
400,0.33,0.337,0.382,0.371,0.304,0.21,0.208,0.278,0.194,0.148,0.147,1.212
401,0.337,0.382,0.371,0.304,0.21,0.208,0.278,0.194,0.148,0.147,1.212,4.217
402,0.382,0.371,0.304,0.21,0.208,0.278,0.194,0.148,0.147,1.212,4.217,0.706
403,0.371,0.304,0.21,0.208,0.278,0.194,0.148,0.147,1.212,4.217,0.706,0.201
404,0.304,0.21,0.208,0.278,0.194,0.148,0.147,1.212,4.217,0.706,0.201,0.627
405,0.21,0.208,0.278,0.194,0.148,0.147,1.212,4.217,0.706,0.201,0.627,0.033
406,0.208,0.278,0.194,0.148,0.147,1.212,4.217,0.706,0.201,0.627,0.033,0.033
407,0.278,0.194,0.148,0.147,1.212,4.217,0.706,0.201,0.627,0.033,0.033,0.245
408,0.194,0.148,0.147,1.212,4.217,0.706,0.201,0.627,0.033,0.033,0.245,0.208
409,0.148,0.147,1.212,4.217,0.706,0.201,0.627,0.033,0.033,0.245,0.208,0.258
410,0.147,1.212,4.217,0.706,0.201,0.627,0.033,0.033,0.245,0.208,0.258,0.173
411,1.212,4.217,0.706,0.201,0.627,0.033,0.033,0.245,0.208,0.258,0.173,0.522
412,4.217,0.706,0.201,0.627,0.033,0.033,0.245,0.208,0.258,0.173,0.522,0.129
413,0.706,0.201,0.627,0.033,0.033,0.245,0.208,0.258,0.173,0.522,0.129,1.495
414,0.201,0.627,0.033,0.033,0.245,0.208,0.258,0.173,0.522,0.129,1.495,2.121
415,0.627,0.033,0.033,0.245,0.208,0.258,0.173,0.522,0.129,1.495,2.121,2.204
416,0.033,0.033,0.245,0.208,0.258,0.173,0.522,0.129,1.495,2.121,2.204,0.133
417,0.033,0.245,0.208,0.258,0.173,0.522,0.129,1.495,2.121,2.204,0.133,2.819
418,0.245,0.208,0.258,0.173,0.522,0.129,1.495,2.121,2.204,0.133,2.819,3.78
419,0.208,0.258,0.173,0.522,0.129,1.495,2.121,2.204,0.133,2.819,3.78,1.23
420,0.258,0.173,0.522,0.129,1.495,2.121,2.204,0.133,2.819,3.78,1.23,0.439
421,0.173,0.522,0.129,1.495,2.121,2.204,0.133,2.819,3.78,1.23,0.439,1.392
422,0.522,0.129,1.495,2.121,2.204,0.133,2.819,3.78,1.23,0.439,1.392,0.455
423,0.129,1.495,2.121,2.204,0.133,2.819,3.78,1.23,0.439,1.392,0.455,0.23
424,1.495,2.121,2.204,0.133,2.819,3.78,1.23,0.439,1.392,0.455,0.23,0.294
425,2.121,2.204,0.133,2.819,3.78,1.23,0.439,1.392,0.455,0.23,0.294,0.952
426,2.204,0.133,2.819,3.78,1.23,0.439,1.392,0.455,0.23,0.294,0.952,0.841
427,0.133,2.819,3.78,1.23,0.439,1.392,0.455,0.23,0.294,0.952,0.841,0.748
428,2.819,3.78,1.23,0.439,1.392,0.455,0.23,0.294,0.952,0.841,0.748,0.66
429,3.78,1.23,0.439,1.392,0.455,0.23,0.294,0.952,0.841,0.748,0.66,0.66
430,1.23,0.439,1.392,0.455,0.23,0.294,0.952,0.841,0.748,0.66,0.66,0.77
431,0.439,1.392,0.455,0.23,0.294,0.952,0.841,0.748,0.66,0.66,0.77,0.539
432,1.392,0.455,0.23,0.294,0.952,0.841,0.748,0.66,0.66,0.77,0.539,0.525
433,0.455,0.23,0.294,0.952,0.841,0.748,0.66,0.66,0.77,0.539,0.525,0.426
434,0.23,0.294,0.952,0.841,0.748,0.66,0.66,0.77,0.539,0.525,0.426,0.391
435,0.294,0.952,0.841,0.748,0.66,0.66,0.77,0.539,0.525,0.426,0.391,0.463
436,0.952,0.841,0.748,0.66,0.66,0.77,0.539,0.525,0.426,0.391,0.463,0.427
437,0.841,0.748,0.66,0.66,0.77,0.539,0.525,0.426,0.391,0.463,0.427,0.314
438,0.748,0.66,0.66,0.77,0.539,0.525,0.426,0.391,0.463,0.427,0.314,0.256
439,0.66,0.66,0.77,0.539,0.525,0.426,0.391,0.463,0.427,0.314,0.256,0.348
440,0.66,0.77,0.539,0.525,0.426,0.391,0.463,0.427,0.314,0.256,0.348,0.197
441,0.77,0.539,0.525,0.426,0.391,0.463,0.427,0.314,0.256,0.348,0.197,0.148
442,0.539,0.525,0.426,0.391,0.463,0.427,0.314,0.256,0.348,0.197,0.148,0.142
443,0.525,0.426,0.391,0.463,0.427,0.314,0.256,0.348,0.197,0.148,0.142,0.146
444,0.426,0.391,0.463,0.427,0.314,0.256,0.348,0.197,0.148,0.142,0.146,0.147
445,0.391,0.463,0.427,0.314,0.256,0.348,0.197,0.148,0.142,0.146,0.147,0.218
446,0.463,0.427,0.314,0.256,0.348,0.197,0.148,0.142,0.146,0.147,0.218,0.243
447,0.427,0.314,0.256,0.348,0.197,0.148,0.142,0.146,0.147,0.218,0.243,0.232
448,0.314,0.256,0.348,0.197,0.148,0.142,0.146,0.147,0.218,0.243,0.232,0.188
449,0.256,0.348,0.197,0.148,0.142,0.146,0.147,0.218,0.243,0.232,0.188,2.302
450,0.348,0.197,0.148,0.142,0.146,0.147,0.218,0.243,0.232,0.188,2.302,0.326
451,0.197,0.148,0.142,0.146,0.147,0.218,0.243,0.232,0.188,2.302,0.326,0.149
452,0.148,0.142,0.146,0.147,0.218,0.243,0.232,0.188,2.302,0.326,0.149,0.478
453,0.142,0.146,0.147,0.218,0.243,0.232,0.188,2.302,0.326,0.149,0.478,1.343
454,0.146,0.147,0.218,0.243,0.232,0.188,2.302,0.326,0.149,0.478,1.343,1.448
455,0.147,0.218,0.243,0.232,0.188,2.302,0.326,0.149,0.478,1.343,1.448,0.355
456,0.218,0.243,0.232,0.188,2.302,0.326,0.149,0.478,1.343,1.448,0.355,1.582
457,0.243,0.232,0.188,2.302,0.326,0.149,0.478,1.343,1.448,0.355,1.582,0.526
458,0.232,0.188,2.302,0.326,0.149,0.478,1.343,1.448,0.355,1.582,0.526,0.035
459,0.188,2.302,0.326,0.149,0.478,1.343,1.448,0.355,1.582,0.526,0.035,0.035
460,2.302,0.326,0.149,0.478,1.343,1.448,0.355,1.582,0.526,0.035,0.035,1.485
461,0.326,0.149,0.478,1.343,1.448,0.355,1.582,0.526,0.035,0.035,1.485,0.718
462,0.149,0.478,1.343,1.448,0.355,1.582,0.526,0.035,0.035,1.485,0.718,0.281
463,0.478,1.343,1.448,0.355,1.582,0.526,0.035,0.035,1.485,0.718,0.281,0.172
464,1.343,1.448,0.355,1.582,0.526,0.035,0.035,1.485,0.718,0.281,0.172,0.504
465,1.448,0.355,1.582,0.526,0.035,0.035,1.485,0.718,0.281,0.172,0.504,0.232
466,0.355,1.582,0.526,0.035,0.035,1.485,0.718,0.281,0.172,0.504,0.232,0.28
467,1.582,0.526,0.035,0.035,1.485,0.718,0.281,0.172,0.504,0.232,0.28,0.395
468,0.526,0.035,0.035,1.485,0.718,0.281,0.172,0.504,0.232,0.28,0.395,1.192
469,0.035,0.035,1.485,0.718,0.281,0.172,0.504,0.232,0.28,0.395,1.192,2.27
470,0.035,1.485,0.718,0.281,0.172,0.504,0.232,0.28,0.395,1.192,2.27,1.505
471,1.485,0.718,0.281,0.172,0.504,0.232,0.28,0.395,1.192,2.27,1.505,0.564
472,0.718,0.281,0.172,0.504,0.232,0.28,0.395,1.192,2.27,1.505,0.564,0.726
473,0.281,0.172,0.504,0.232,0.28,0.395,1.192,2.27,1.505,0.564,0.726,1.617
474,0.172,0.504,0.232,0.28,0.395,1.192,2.27,1.505,0.564,0.726,1.617,3.474
475,0.504,0.232,0.28,0.395,1.192,2.27,1.505,0.564,0.726,1.617,3.474,1.518
476,0.232,0.28,0.395,1.192,2.27,1.505,0.564,0.726,1.617,3.474,1.518,0.998
477,0.28,0.395,1.192,2.27,1.505,0.564,0.726,1.617,3.474,1.518,0.998,0.839
478,0.395,1.192,2.27,1.505,0.564,0.726,1.617,3.474,1.518,0.998,0.839,0.841
479,1.192,2.27,1.505,0.564,0.726,1.617,3.474,1.518,0.998,0.839,0.841,0.569
480,2.27,1.505,0.564,0.726,1.617,3.474,1.518,0.998,0.839,0.841,0.569,0.56
481,1.505,0.564,0.726,1.617,3.474,1.518,0.998,0.839,0.841,0.569,0.56,0.294
482,0.564,0.726,1.617,3.474,1.518,0.998,0.839,0.841,0.569,0.56,0.294,0.217
483,0.726,1.617,3.474,1.518,0.998,0.839,0.841,0.569,0.56,0.294,0.217,0.239
484,1.617,3.474,1.518,0.998,0.839,0.841,0.569,0.56,0.294,0.217,0.239,0.357
485,3.474,1.518,0.998,0.839,0.841,0.569,0.56,0.294,0.217,0.239,0.357,0.332
486,1.518,0.998,0.839,0.841,0.569,0.56,0.294,0.217,0.239,0.357,0.332,0.765
487,0.998,0.839,0.841,0.569,0.56,0.294,0.217,0.239,0.357,0.332,0.765,0.334
488,0.839,0.841,0.569,0.56,0.294,0.217,0.239,0.357,0.332,0.765,0.334,0.3
489,0.841,0.569,0.56,0.294,0.217,0.239,0.357,0.332,0.765,0.334,0.3,0.468
490,0.569,0.56,0.294,0.217,0.239,0.357,0.332,0.765,0.334,0.3,0.468,0.15
491,0.56,0.294,0.217,0.239,0.357,0.332,0.765,0.334,0.3,0.468,0.15,0.144
492,0.294,0.217,0.239,0.357,0.332,0.765,0.334,0.3,0.468,0.15,0.144,0.147
493,0.217,0.239,0.357,0.332,0.765,0.334,0.3,0.468,0.15,0.144,0.147,0.145
494,0.239,0.357,0.332,0.765,0.334,0.3,0.468,0.15,0.144,0.147,0.145,0.218
495,0.357,0.332,0.765,0.334,0.3,0.468,0.15,0.144,0.147,0.145,0.218,2.202
496,0.332,0.765,0.334,0.3,0.468,0.15,0.144,0.147,0.145,0.218,2.202,2.296
497,0.765,0.334,0.3,0.468,0.15,0.144,0.147,0.145,0.218,2.202,2.296,1.265
498,0.334,0.3,0.468,0.15,0.144,0.147,0.145,0.218,2.202,2.296,1.265,0.141
499,0.3,0.468,0.15,0.144,0.147,0.145,0.218,2.202,2.296,1.265,0.141,0.035
500,0.468,0.15,0.144,0.147,0.145,0.218,2.202,2.296,1.265,0.141,0.035,0.035
501,0.15,0.144,0.147,0.145,0.218,2.202,2.296,1.265,0.141,0.035,0.035,0.035
502,0.144,0.147,0.145,0.218,2.202,2.296,1.265,0.141,0.035,0.035,0.035,0.037
503,0.147,0.145,0.218,2.202,2.296,1.265,0.141,0.035,0.035,0.035,0.037,0.761
504,0.145,0.218,2.202,2.296,1.265,0.141,0.035,0.035,0.035,0.037,0.761,4.375
505,0.218,2.202,2.296,1.265,0.141,0.035,0.035,0.035,0.037,0.761,4.375,0.506
506,2.202,2.296,1.265,0.141,0.035,0.035,0.035,0.037,0.761,4.375,0.506,0.097
507,2.296,1.265,0.141,0.035,0.035,0.035,0.037,0.761,4.375,0.506,0.097,0.115
508,1.265,0.141,0.035,0.035,0.035,0.037,0.761,4.375,0.506,0.097,0.115,0.035
509,0.141,0.035,0.035,0.035,0.037,0.761,4.375,0.506,0.097,0.115,0.035,0.035
510,0.035,0.035,0.035,0.037,0.761,4.375,0.506,0.097,0.115,0.035,0.035,0.035
511,0.035,0.035,0.037,0.761,4.375,0.506,0.097,0.115,0.035,0.035,0.035,0.69
512,0.035,0.037,0.761,4.375,0.506,0.097,0.115,0.035,0.035,0.035,0.69,2.302
513,0.037,0.761,4.375,0.506,0.097,0.115,0.035,0.035,0.035,0.69,2.302,1.172
514,0.761,4.375,0.506,0.097,0.115,0.035,0.035,0.035,0.69,2.302,1.172,0.462
515,4.375,0.506,0.097,0.115,0.035,0.035,0.035,0.69,2.302,1.172,0.462,0.306
516,0.506,0.097,0.115,0.035,0.035,0.035,0.69,2.302,1.172,0.462,0.306,0.18
517,0.097,0.115,0.035,0.035,0.035,0.69,2.302,1.172,0.462,0.306,0.18,0.5
518,0.115,0.035,0.035,0.035,0.69,2.302,1.172,0.462,0.306,0.18,0.5,2.51
519,0.035,0.035,0.035,0.69,2.302,1.172,0.462,0.306,0.18,0.5,2.51,0.757
520,0.035,0.035,0.69,2.302,1.172,0.462,0.306,0.18,0.5,2.51,0.757,0.334
521,0.035,0.69,2.302,1.172,0.462,0.306,0.18,0.5,2.51,0.757,0.334,0.31
522,0.69,2.302,1.172,0.462,0.306,0.18,0.5,2.51,0.757,0.334,0.31,0.706
523,2.302,1.172,0.462,0.306,0.18,0.5,2.51,0.757,0.334,0.31,0.706,0.61
524,1.172,0.462,0.306,0.18,0.5,2.51,0.757,0.334,0.31,0.706,0.61,0.578
525,0.462,0.306,0.18,0.5,2.51,0.757,0.334,0.31,0.706,0.61,0.578,0.717
526,0.306,0.18,0.5,2.51,0.757,0.334,0.31,0.706,0.61,0.578,0.717,0.668
527,0.18,0.5,2.51,0.757,0.334,0.31,0.706,0.61,0.578,0.717,0.668,0.685
528,0.5,2.51,0.757,0.334,0.31,0.706,0.61,0.578,0.717,0.668,0.685,0.622
529,2.51,0.757,0.334,0.31,0.706,0.61,0.578,0.717,0.668,0.685,0.622,0.553
530,0.757,0.334,0.31,0.706,0.61,0.578,0.717,0.668,0.685,0.622,0.553,0.493
531,0.334,0.31,0.706,0.61,0.578,0.717,0.668,0.685,0.622,0.553,0.493,0.562
532,0.31,0.706,0.61,0.578,0.717,0.668,0.685,0.622,0.553,0.493,0.562,0.873
533,0.706,0.61,0.578,0.717,0.668,0.685,0.622,0.553,0.493,0.562,0.873,0.713
534,0.61,0.578,0.717,0.668,0.685,0.622,0.553,0.493,0.562,0.873,0.713,0.307
535,0.578,0.717,0.668,0.685,0.622,0.553,0.493,0.562,0.873,0.713,0.307,0.164
536,0.717,0.668,0.685,0.622,0.553,0.493,0.562,0.873,0.713,0.307,0.164,0.162
537,0.668,0.685,0.622,0.553,0.493,0.562,0.873,0.713,0.307,0.164,0.162,0.16
538,0.685,0.622,0.553,0.493,0.562,0.873,0.713,0.307,0.164,0.162,0.16,0.157
539,0.622,0.553,0.493,0.562,0.873,0.713,0.307,0.164,0.162,0.16,0.157,0.157
540,0.553,0.493,0.562,0.873,0.713,0.307,0.164,0.162,0.16,0.157,0.157,0.157
541,0.493,0.562,0.873,0.713,0.307,0.164,0.162,0.16,0.157,0.157,0.157,0.152
542,0.562,0.873,0.713,0.307,0.164,0.162,0.16,0.157,0.157,0.157,0.152,0.26
543,0.873,0.713,0.307,0.164,0.162,0.16,0.157,0.157,0.157,0.152,0.26,0.248
544,0.713,0.307,0.164,0.162,0.16,0.157,0.157,0.157,0.152,0.26,0.248,0.242
545,0.307,0.164,0.162,0.16,0.157,0.157,0.157,0.152,0.26,0.248,0.242,0.252
546,0.164,0.162,0.16,0.157,0.157,0.157,0.152,0.26,0.248,0.242,0.252,0.103
547,0.162,0.16,0.157,0.157,0.157,0.152,0.26,0.248,0.242,0.252,0.103,0.043
548,0.16,0.157,0.157,0.157,0.152,0.26,0.248,0.242,0.252,0.103,0.043,0.294
549,0.157,0.157,0.157,0.152,0.26,0.248,0.242,0.252,0.103,0.043,0.294,0.235
550,0.157,0.157,0.152,0.26,0.248,0.242,0.252,0.103,0.043,0.294,0.235,1.703
551,0.157,0.152,0.26,0.248,0.242,0.252,0.103,0.043,0.294,0.235,1.703,1.651
552,0.152,0.26,0.248,0.242,0.252,0.103,0.043,0.294,0.235,1.703,1.651,2.336
553,0.26,0.248,0.242,0.252,0.103,0.043,0.294,0.235,1.703,1.651,2.336,0.281
554,0.248,0.242,0.252,0.103,0.043,0.294,0.235,1.703,1.651,2.336,0.281,0.102
555,0.242,0.252,0.103,0.043,0.294,0.235,1.703,1.651,2.336,0.281,0.102,0.15
556,0.252,0.103,0.043,0.294,0.235,1.703,1.651,2.336,0.281,0.102,0.15,0.045
557,0.103,0.043,0.294,0.235,1.703,1.651,2.336,0.281,0.102,0.15,0.045,0.048
